1782063349,2026-06-21T17:35:49,3.8,74.695,3.167
1782063447,2026-06-21T17:37:27,2.41,75.445,2.983
1782063508,2026-06-21T17:38:28,2.685,76.548,0.317
1782063568,2026-06-21T17:39:28,3.612,77.195,0.167
1782063628,2026-06-21T17:40:28,1.792,77.955,0.367
1782063688,2026-06-21T17:41:28,1.947,78.002,0.35
1782063748,2026-06-21T17:42:28,1.878,78.482,0.267
1782063809,2026-06-21T17:43:29,4.333,76.21,0.833
1782063869,2026-06-21T17:44:29,17.052,69.517,12.05
1782063929,2026-06-21T17:45:29,24.597,88.397,86.483
1782063990,2026-06-21T17:46:30,16.377,87.838,97.933
1782064050,2026-06-21T17:47:30,15.62,88.318,98.0
1782064111,2026-06-21T17:48:31,16.05,88.795,97.933
1782064171,2026-06-21T17:49:31,16.763,87.588,94.933
1782064232,2026-06-21T17:50:32,9.422,62.712,14.75
1782064292,2026-06-21T17:51:32,1.493,56.207,1.517
1782064352,2026-06-21T17:52:32,17.85,72.405,34.55
1782064413,2026-06-21T17:53:33,24.118,89.273,83.8
1782064473,2026-06-21T17:54:33,41.672,88.302,58.117
1782064534,2026-06-21T17:55:34,41.837,87.818,62.633
1782064595,2026-06-21T17:56:35,43.975,89.968,52.517
1782064656,2026-06-21T17:57:36,42.127,89.415,55.617
1782064716,2026-06-21T17:58:36,41.38,89.315,52.733
1782064777,2026-06-21T17:59:37,41.393,89.017,56.017
1782064838,2026-06-21T18:00:38,41.952,86.062,53.733
1782064898,2026-06-21T18:01:38,40.922,85.807,58.95
1782064959,2026-06-21T18:02:39,35.64,87.215,72.783
1782065019,2026-06-21T18:03:39,23.715,88.913,97.883
1782065080,2026-06-21T18:04:40,23.972,87.573,97.333
1782065140,2026-06-21T18:05:40,30.688,87.948,87.75
1782065201,2026-06-21T18:06:41,39.225,90.052,91.15
1782065261,2026-06-21T18:07:41,39.182,89.7,94.15
1782065322,2026-06-21T18:08:42,38.858,89.772,85.0
1782065382,2026-06-21T18:09:42,39.702,88.763,87.417
1782065443,2026-06-21T18:10:43,37.777,85.42,90.783
1782065504,2026-06-21T18:11:44,38.452,84.038,88.683
1782065564,2026-06-21T18:12:44,39.56,86.012,90.033
1782065625,2026-06-21T18:13:45,37.86,86.317,90.55
1782065686,2026-06-21T18:14:46,39.603,82.51,88.883
1782065747,2026-06-21T18:15:47,37.188,81.005,88.433
1782065807,2026-06-21T18:16:47,37.592,81.7,91.283
1782065868,2026-06-21T18:17:48,38.905,81.652,95.083
